conge.livingwithfcs.org,2019-07-24 12:03:55,我进公司后参加的微信群
conge.livingwithfcs.org,2019-07-24 07:24:24,新爸五年计划 | 110《呀!屁股》
conge.livingwithfcs.org,2019-07-26 07:07:58,醋能降低血脂吗？
conge.livingwithfcs.org,2019-07-27 07:27:27,折返点-1930---开始赤脚跑
conge.livingwithfcs.org,2019-07-28 08:23:28,FCS 病友要注意不能缺水
conge.livingwithfcs.org,2019-07-31 08:53:12,《假如给我三天光明》
conge.livingwithfcs.org,2019-08-01 08:01:00,新爸五年计划 ｜ 111 装病？
conge.livingwithfcs.org,2019-08-01 10:28:06,职业发展反思 (七)：换组
conge.livingwithfcs.org,2019-08-03 08:03:03,折返点-1931---好动不好静的儿子
conge.livingwithfcs.org,2019-08-03 08:25:13,《我十五岁，还不想死》
conge.livingwithfcs.org,2019-08-04 12:01:18,《西方的衰落》
conge.livingwithfcs.org,2019-08-05 08:05:05,FCS-病人能献血吗？-1
conge.livingwithfcs.org,2019-08-06 09:01:52,职业发展反思 (八)：真的要换组吗？
conge.livingwithfcs.org,2019-08-07 07:07:07,《八十天环游地球》-1
conge.livingwithfcs.org,2019-08-07 08:07:07,新爸五年计划 112 | 孩子的暑假累大人
conge.livingwithfcs.org,2019-08-10 09:40:31,职业发展反思 (九)：同事的建议
conge.livingwithfcs.org,2019-08-11 12:19:59,和女儿聊天（四）烤星星
conge.livingwithfcs.org,2019-08-12 08:12:12,折返点-1932---赤脚四个星期的感受
conge.livingwithfcs.org,2019-08-12 10:51:35,智能设备 傻瓜操作
conge.livingwithfcs.org,2019-08-14 08:14:00,新爸五年计划 ｜ 113 看灯
conge.livingwithfcs.org,2019-08-16 08:34:54,"《你要做的,只不过是发现生活之美》"
conge.livingwithfcs.org,2019-08-17 10:43:12,职业发展反思 (十)：面试之一
conge.livingwithfcs.org,2019-08-18 13:19:05,《见好》
conge.livingwithfcs.org,2019-08-19 08:19:19,折返点-1933---恢复脚底
conge.livingwithfcs.org,2019-08-21 08:21:00,新爸五年计划 | 114 坏爸爸
conge.livingwithfcs.org,2019-08-21 07:10:37,《教出乐观的孩子》（一）
conge.livingwithfcs.org,2019-08-23 08:25:28,FCS与胰腺炎
conge.livingwithfcs.org,2019-08-24 08:24:24,折返点-1934---带着儿子跑了一次
conge.livingwithfcs.org,2019-08-24 07:57:39,《妈阁是座城》
conge.livingwithfcs.org,2019-08-25 11:01:49,《教出乐观的孩子》（二）
conge.livingwithfcs.org,2019-08-26 12:45:49,职业发展反思 (十二)：把换组的机会聊没了
conge.livingwithfcs.org,2019-08-28 08:10:17,《教出乐观的孩子》（三）
conge.livingwithfcs.org,2019-08-29 08:29:29,新爸五年计划 | 115 情绪传染
conge.livingwithfcs.org,2019-09-01 09:01:01,折返点-1935---又买了两双Fitkicks
conge.livingwithfcs.org,2019-05-04 05:04:04,折返点-1918---立夏
conge.livingwithfcs.org,2019-05-18 05:18:18,折返点-1920---汗脚和旱脚
conge.livingwithfcs.org,2019-05-30 05:30:30,新爸五年计划 | 102 带一天的孩子
conge.livingwithfcs.org,2019-06-09 06:09:09,折返点-1923---做自己的周扒皮
conge.livingwithfcs.org,2019-06-23 18:38:22,LPLD Alliance - LPLD 联盟
conge.livingwithfcs.org,2019-07-03 07:03:03,新爸五年计划 | 107 Bring Your Kids to Work Day 2019
conge.livingwithfcs.org,2019-07-16 08:06:55,《所谓情商高，就是会说话》
conge.livingwithfcs.org,2019-07-27 09:12:50,《金色梦乡》
conge.livingwithfcs.org,2019-08-07 09:08:49,FCS 病人能献血吗？
conge.livingwithfcs.org,2019-08-19 14:38:45,职业发展反思 (十一)：面试之二
conge.livingwithfcs.org,2019-09-06 09:06:00,新爸五年计划 | 116 海洋馆
conge.livingwithfcs.org,2019-09-24 09:24:24,折返点-1937---只有积累没有奇迹
conge.livingwithfcs.org,2019-10-10 07:51:54,今儿我中了15次四叶草勋章
conge.livingwithfcs.org,2019-10-21 12:21:08,退了iPhone SE
conge.livingwithfcs.org,2019-11-02 09:30:57,FCS基金会医疗委员会成员介绍：Mary Felando
conge.livingwithfcs.org,2019-12-04 05:49:30,差点儿忘了往退休账户里存钱
conge.livingwithfcs.org,2019-09-08 09:08:08,折返点-1936---雨季前的晴空更可贵
conge.livingwithfcs.org,2019-09-13 09:13:13,新爸五年计划 117 | 女儿的生日会
conge.livingwithfcs.org,2019-09-14 03:04:58,《Living an Examined Life》
conge.livingwithfcs.org,2019-09-16 23:10:08,《你坚持的原则，其实害了你》
conge.livingwithfcs.org,2019-09-18 09:18:18,新爸五年计划--118-儿子上幼儿园
conge.livingwithfcs.org,2019-09-18 08:24:30,《知易行难 王阳明》
conge.livingwithfcs.org,2019-09-21 07:03:06,《银河系搭车客指南》
conge.livingwithfcs.org,2019-09-22 12:04:32,《一本书读懂大数据》
conge.livingwithfcs.org,2019-09-23 20:20:20,折返点-1938---光脚不犯法
conge.livingwithfcs.org,2019-09-24 09:24:24,新爸五年计划 | 119 儿子哭了一早上
conge.livingwithfcs.org,2019-09-25 12:02:25,《金字塔原理》
conge.livingwithfcs.org,2019-09-30 09:30:00,折返点-1939---又一家店对我光脚有意见
conge.livingwithfcs.org,2019-09-30 10:52:42,《牧羊少年奇幻之旅》
conge.livingwithfcs.org,2019-10-02 08:25:39,《门口的野蛮人》
conge.livingwithfcs.org,2019-10-03 12:01:00,FCS Fundation的增加新人了
conge.livingwithfcs.org,2019-10-03 10:03:03,新爸五年计划 | 120 和女儿聊天（五）不要生孩子
conge.livingwithfcs.org,2019-10-05 08:48:31,有的便宜不能占
conge.livingwithfcs.org,2019-10-06 16:18:54,《激荡十年，水大鱼大》
conge.livingwithfcs.org,2019-10-07 10:07:07,新爸五年计划 | 121 女儿学会骑自行车了
conge.livingwithfcs.org,2019-10-07 10:07:07,折返点-1940---夜跑之后怎么才能不影响睡眠？
conge.livingwithfcs.org,2019-10-07 18:54:32,《被掩埋的巨人》
conge.livingwithfcs.org,2019-10-11 10:10:10,《父母的语言》
conge.livingwithfcs.org,2019-10-11 11:11:11,《贫穷的终结》
conge.livingwithfcs.org,2019-10-11 11:10:09,《My Life as Goddess》
conge.livingwithfcs.org,2019-10-12 09:10:49,买了个iPhone SE
conge.livingwithfcs.org,2019-10-14 10:14:14,折返点-1941---当疲惫来袭
conge.livingwithfcs.org,2019-10-15 01:24:49,《贫穷的终结》重贴
conge.livingwithfcs.org,2019-10-16 10:16:16,新爸五年计划 | 122 南瓜农场
conge.livingwithfcs.org,2019-10-18 08:38:31,FCS Support Group 成员满101啦
conge.livingwithfcs.org,2019-10-19 08:58:44,对iPhone SE的几点不满意
conge.livingwithfcs.org,2019-10-20 10:20:20,折返点-1942---秋
conge.livingwithfcs.org,2019-10-21 10:21:21,新爸五年计划 | 123 一对一
conge.livingwithfcs.org,2019-10-22 10:10:10,《巨人的陨落》
conge.livingwithfcs.org,2019-10-22 11:07:09,父母对决MiraLax
conge.livingwithfcs.org,2019-10-25 08:28:16,为什么我要开FCS病友小组
conge.livingwithfcs.org,2019-10-26 23:03:58,世界上第一个基因疗法药物的故事
conge.livingwithfcs.org,2019-10-28 10:28:28,《永恒的边缘》
conge.livingwithfcs.org,2019-10-28 17:26:50,《世界的凛冬》
conge.livingwithfcs.org,2019-10-29 14:08:45,给你们看看牛奶血
conge.livingwithfcs.org,2019-10-29 10:29:29,新爸五年计划 | 124 一托二
conge.livingwithfcs.org,2019-10-29 10:29:00,折返点-1943---讨厌的足跟开裂又来了
conge.livingwithfcs.org,2019-11-01 08:09:00,FCS基金会医疗委员会成员介绍：Zahid Ahmad医生
conge.livingwithfcs.org,2019-11-02 11:02:02,新爸五年计划 | 125 Halloween
conge.livingwithfcs.org,2019-11-02 11:02:21,折返点-1944---打破夜跑的循环
conge.livingwithfcs.org,2019-11-04 10:55:45,FCS基金会医疗委员会成员介绍：Vikesh Singh医生
conge.livingwithfcs.org,2019-11-05 11:05:05,新爸五年计划 | 126 女儿断奶
conge.livingwithfcs.org,2019-11-06 11:06:06,FCS病友简介：Koa
conge.livingwithfcs.org,2019-11-09 08:18:59,出差
conge.livingwithfcs.org,2019-11-13 11:13:13,ML4T 笔记 01-07 Sharpe ratio and other portfolio statistics
conge.livingwithfcs.org,2019-11-24 ,新爸五年计划 | 127 看极光
conge.livingwithfcs.org,2019-11-25 11:25:11,折返点-1945---又被病痛打倒了
conge.livingwithfcs.org,2019-11-25 11:11:11,折返点-1947---再次重装上阵
conge.livingwithfcs.org,2019-12-05 12:05:05,新爸五年计划 ｜ 128 给女儿选学校
conge.livingwithfcs.org,2019-12-05 05:05:05,折返点-1948---这就是我跑步的功利性目的
conge.livingwithfcs.org,2019-12-06 02:28:06,《风之影四部曲》
conge.livingwithfcs.org,2019-12-09 12:09:09,新爸五年计划 | 129 Kapka
conge.livingwithfcs.org,2019-12-10 12:10:10,《Digital-Minimalism》
conge.livingwithfcs.org,2019-12-11 01:43:32,折返点 1949 ｜脚趾下的小洞
conge.livingwithfcs.org,2019-12-19 01:14:59,折返点 1950 ｜黑
conge.livingwithfcs.org,2019-12-21 12:21:21,新爸五年计划 | 130 公立还是私立
conge.livingwithfcs.org,2019-12-23 12:23:23,新爸五年计划 | 131 不良情绪的发泄，要避开年龄过小的孩子
conge.livingwithfcs.org,2019-12-25 12:12:12,折返点-1951---铁人
conge.livingwithfcs.org,2019-12-26 15:32:25,《自由》
conge.livingwithfcs.org,2019-12-27 12:27:27,新爸五年计划 | 132 我不要刷牙
conge.livingwithfcs.org,2019-12-29 12:12:12,折返点-1952---重心
conge.livingwithfcs.org,2020-01-04 04:04:04,折返点-2001---挑战开始
conge.livingwithfcs.org,2020-01-07 01:07:07,新爸五年计划 | 133 日记
conge.livingwithfcs.org,2020-01-11 01:11:11,折返点-2002---精力管理
conge.livingwithfcs.org,2020-01-17 01:17:17,新爸五年计划 | 134 冒傻气
conge.livingwithfcs.org,2020-01-25 01:25:25,新爸五年计划 | 135儿子学了两个坏毛病
conge.livingwithfcs.org,2020-01-25 01:01:01,折返点-2003---下雪的一周
conge.livingwithfcs.org,2020-01-28 01:28:20,折返点 2004｜曼巴精神
conge.livingwithfcs.org,2020-01-29 01:29:29,新爸五年计划 | 136 爆竹声中一岁除
conge.livingwithfcs.org,2020-02-01 20:02:02,折返点 2005 | 冥想
conge.livingwithfcs.org,2020-02-06 02:06:06,新爸五年计划 | 137 上班游戏
conge.livingwithfcs.org,2020-02-12 02:12:12,新爸五年计划 | 138 又得调整小家伙儿们的睡眠了
conge.livingwithfcs.org,2020-02-20 02:20:20,新爸五年计划 | 139 Snow Tubing
conge.livingwithfcs.org,2020-02-20 14:20:20,折返点-2007---赤脚跑步，就等到春暖花开的时候再说吧
conge.livingwithfcs.org,2020-02-25 02:25:00,折返点-2008---跑步不要思前想后
conge.livingwithfcs.org,2020-02-28 02:28:28,新爸五年计划 | 14 -这个小孩决定自己拉粑粑了
conge.livingwithfcs.org,2020-03-07 03:07:07,新爸五年计划 ｜ 141 孩子还是应该宠一宠
conge.livingwithfcs.org,2020-03-07 07:08:09,折返点-2009---西雅图的COVID-19疫情开始
conge.livingwithfcs.org,2020-03-07 08:08:08,折返点-2010---健康最重要
conge.livingwithfcs.org,2020-03-14 14:14:14,折返点-2011---人在屋里呆久了，会疯吗
conge.livingwithfcs.org,2020-03-23 03:23:23,新爸五年计划 | 143 老得快太快了
conge.livingwithfcs.org,2020-04-02 04:02:02,新爸五年计划 | 144 度疫如年
conge.livingwithfcs.org,2020-04-02 04:02:02,折返点-2013---感恩于我仍能跑步
conge.livingwithfcs.org,2020-04-04 04:04:04,折返点-2014---跑步趁人少
conge.livingwithfcs.org,2020-04-07 04:07:07,新爸五年计划 | 145 越起越早
conge.livingwithfcs.org,2020-04-16 04:16:16,新爸五年计划 | 146 还是公园好
conge.livingwithfcs.org,2020-04-19 05:32:11,折返点 2015 ｜关闭公园
conge.livingwithfcs.org,2020-04-20 00:56:31,折返点 2016 ｜想要早起
conge.livingwithfcs.org,2020-04-23 04:23:23,新爸五年计划 | 147 循环播放的StoryBots
conge.livingwithfcs.org,2020-04-29 04:29:29,新爸五年计划 | 148 爱自己
conge.livingwithfcs.org,2020-05-01 09:04:31,折返点 2017 ｜跑步时冥想
conge.livingwithfcs.org,2020-02-10 02:02:02,折返点-2006 ｜ 呼吸的冥想
conge.livingwithfcs.org,2020-03-31 08:08:08,折返点-2012---记一次面试
conge.livingwithfcs.org,2020-05-02 05:02:02,新爸五年计划 | 149 推着儿子跑了两次步
conge.livingwithfcs.org,2020-06-12 06:12:12,新爸五年计划 | 154 警报耳朵
conge.livingwithfcs.org,2020-07-17 07:17:17,新爸五年计划-｜159-三件套
conge.livingwithfcs.org,2020-08-24 15:34:44,折返点 2034 ｜ 掉一小块肉
conge.livingwithfcs.org,2020-10-04 15:23:00,折返点 2040｜ 女儿的车夫
conge.livingwithfcs.org,2020-11-13 22:40:11,新爸五年计划 | 176 can I have 喵喵 so you can have 喵喵？
conge.livingwithfcs.org,2020-05-06 06:30:55,折返点 2018 ｜ 跑步流程的小改动
conge.livingwithfcs.org,2020-05-12 05:12:12,新爸五年计划 | 150 初夏两则
conge.livingwithfcs.org,2020-05-12 06:29:34,折返点 2019 ｜卸载了Fitbit App
conge.livingwithfcs.org,2020-05-18 04:07:02,折返点 2020 ｜ 数呼吸
conge.livingwithfcs.org,2020-05-23 05:23:23,新爸五年计划 | 151 Happy-Birthdays
conge.livingwithfcs.org,2020-05-29 04:45:17,折返点 2021 ｜ 五月天
conge.livingwithfcs.org,2020-05-30 05:30:30,新爸五年计划 | 152 如何做一个好爸爸
conge.livingwithfcs.org,2020-06-01 00:35:08,折返点 2022 ｜brain dump
conge.livingwithfcs.org,2020-06-06 06:06:06,新爸五年计划 | |153 和儿子理了同样的发型
conge.livingwithfcs.org,2020-06-08 04:31:59,折返点 2023 ｜如何创造奇迹？
conge.livingwithfcs.org,2020-06-15 13:33:13,折返点 2024 ｜又开始赤脚跑步了
conge.livingwithfcs.org,2020-06-18 06:18:18,新爸五年计划 | 155 女儿的Storybots 手工玩具
conge.livingwithfcs.org,2020-06-22 13:18:56,折返点 2025 ｜ 跑步的美感
conge.livingwithfcs.org,2020-06-24 12:32:01,FCS Foundation 网站小记
conge.livingwithfcs.org,2020-06-24 06:24:24,新爸五年计划 | 156 过父亲节
conge.livingwithfcs.org,2020-06-30 02:53:33,折返点2026 ｜ 改变需要付出代价
conge.livingwithfcs.org,2020-07-02 07:02:02,新爸五年计划 | 157 夜惊症 Night Terror
conge.livingwithfcs.org,2020-07-07 14:00:29,折返点2027 ｜ 跑个步也得受教育
conge.livingwithfcs.org,2020-07-11 14:29:34,新爸五年计划 ｜158 爱扔东西
conge.livingwithfcs.org,2020-07-15 06:13:45,折返点 2028 ｜ 夏日跑步，装备极简
conge.livingwithfcs.org,2020-07-20 07:10:07,折返点 2029 ｜2020的第200天
conge.livingwithfcs.org,2020-07-25 15:37:35,新爸五年计划 ｜160 不要打孩子
conge.livingwithfcs.org,2020-07-27 00:29:44,折返点 2030 ｜口罩令
conge.livingwithfcs.org,2020-08-04 13:36:53,折返点 2031 ｜ 每天在朋友圈发一条跑步的消息
conge.livingwithfcs.org,2020-08-08 23:23:04,新爸五年计划 ｜161  关于开学
conge.livingwithfcs.org,2020-08-09 00:51:21,新爸五年计划 ｜ 162 和泥
conge.livingwithfcs.org,2020-08-11 03:32:26,折返点 2032 ｜ 重跑上班路
conge.livingwithfcs.org,2020-08-15 15:26:54,新爸五年计划 ｜ 163 当爸爸
conge.livingwithfcs.org,2020-08-16 14:21:57,折返点 2033 ｜山里毕竟清凉
conge.livingwithfcs.org,2020-08-22 05:24:56,新爸五年计划 ｜ 164 西雅图很是热了几天
conge.livingwithfcs.org,2020-08-30 07:44:46,新爸五年计划 ｜ 165 捡果子 （一）黑莓
conge.livingwithfcs.org,2020-09-01 01:39:33,折返点 2035 ｜ 偷不得懒
conge.livingwithfcs.org,2020-09-05 15:08:27,新爸五年计划  166 捡果子 （二）李子
conge.livingwithfcs.org,2020-09-07 15:09:48,折返点 2036｜区别
conge.livingwithfcs.org,2020-09-11 15:16:07,新爸五年计划 ｜ 167 离开简书
conge.livingwithfcs.org,2020-09-13 23:19:11,折返点 2037 ｜雾霾又来
conge.livingwithfcs.org,2020-09-18 11:32:11,新爸五年计划 ｜168 捡果子（三） 西红柿
conge.livingwithfcs.org,2020-09-20 00:39:11,折返点 2038｜雾霾终于过去
conge.livingwithfcs.org,2020-09-24 17:10:11,新爸五年计划 169｜ 疫情中的开学
conge.livingwithfcs.org,2020-09-26 13:31:11,折返点 2039｜FCS RUN4RARE Virtual 5K
conge.livingwithfcs.org,2020-10-02 10:44:00,新爸五年计划 170｜ 开学开门红
conge.livingwithfcs.org,2020-10-09 23:40:00,新爸五年计划 171｜ 女儿在学校的庆生
conge.livingwithfcs.org,2020-10-11 00:37:00,折返点 2041 | 正反循环
conge.livingwithfcs.org,2020-10-16 00:10:11,新爸五年计划 | 172 儿子二三事
conge.livingwithfcs.org,2020-10-19 13:21:00,折返点 2042｜ 不怕冷的人
conge.livingwithfcs.org,2020-10-24 00:04:11,新爸五年计划 | 173 更多儿子喜欢上学的证据
conge.livingwithfcs.org,2020-10-24 23:56:00,折返点 2043｜ 常在路上赤脚跑，怎能不见Splinter
conge.livingwithfcs.org,2020-10-29 11:05:00,用写字打败沮丧
conge.livingwithfcs.org,2020-10-31 23:35:11,新爸五年计划 | 174 买房
conge.livingwithfcs.org,2020-11-01 22:28:00,折返点 2044｜ 世界换了中心
conge.livingwithfcs.org,2020-11-07 20:23:11,新爸五年计划 | 175 万圣节的糖果
conge.livingwithfcs.org,2020-11-08 22:33:00,折返点 2045｜ 跑步的时候不怕冷
conge.livingwithfcs.org,2020-11-16 20:18:00,折返点 2046｜ 我都跑步穿衣指导原则
conge.livingwithfcs.org,2020-11-20 23:23:11,新爸五年计划 | 177 新的作息
conge.livingwithfcs.org,2020-11-21 21:50:00,折返点 2047｜ Water Bottle
conge.livingwithfcs.org,2020-11-27 12:05:28,新爸五年计划 | 178 彩虹桥
conge.livingwithfcs.org,2020-11-28 21:51:00,折返点 2048｜怕冷吗
conge.livingwithfcs.org,2020-12-04 20:23:11,新爸五年计划 | 179 Shark Teeth
conge.livingwithfcs.org,2020-12-05 21:42:00,折返点 2049 | 这还是西雅图的冬天吗？
conge.livingwithfcs.org,2020-12-12 10:40:00,新爸五年计划 | 180 学期末的反馈
conge.livingwithfcs.org,2020-12-13 11:57:00,折返点 2050｜ NLA 线上五公里比赛
conge.livingwithfcs.org,2020-12-18 10:48:11,新爸五年计划  | 181 寒假第一天
conge.livingwithfcs.org,2020-12-19 22:18:00,折返点 2051 | 痛苦，但可承受
conge.livingwithfcs.org,2020-12-25 21:53:11,新爸五年计划 | 182 居然下了雪
conge.livingwithfcs.org,2020-12-27 13:54:00,折返点 2052 | 跑步伤害膝盖，那还跑吗？
conge.livingwithfcs.org,2020-12-31 22:40:11,2020跑步总结
conge.livingwithfcs.org,2021-01-02 01:47:11,2020，我读过的书
conge.livingwithfcs.org,2021-01-02 22:40:11,新爸五年计划 | 183 减少怒气
conge.livingwithfcs.org,2021-01-02 23:14:00,折返点 2053 | Happy New Year!
conge.livingwithfcs.org,2021-01-05 13:20:11,2020，我的新习惯
conge.livingwithfcs.org,2021-01-10 00:23:11,新爸五年计划 | 184 玩雪
conge.livingwithfcs.org,2021-01-11 00:09:00,折返点 2101｜ 记录跑步天气
conge.livingwithfcs.org,2021-01-11 23:23:11,设计生活 - 读《Design the Life You Love》
conge.livingwithfcs.org,2021-01-15 12:10:11,报纸消失
conge.livingwithfcs.org,2021-01-16 00:46:11,新爸五年计划 | 185 在美国Woke的环境下如何带孩子
conge.livingwithfcs.org,2021-01-17 13:59:00,折返点 2102｜ 关于存在的层次
conge.livingwithfcs.org,2021-01-22 15:47:11,新爸五年计划 | 186 一盘炒鸡蛋
conge.livingwithfcs.org,2021-01-24 12:47:00,折返点 2103｜ 跑个2021
conge.livingwithfcs.org,2021-01-30 21:35:00,折返点 2104｜ GME
conge.livingwithfcs.org,2021-02-06 09:23:11,新爸五年计划 | 188 该不该对小孩子进行政治上的教育呢
conge.livingwithfcs.org,2021-02-07 08:17:00,折返点 2105｜ 自行车 
conge.livingwithfcs.org,2021-02-13 17:09:11,新爸五年计划 | 189 新春快乐 牛年大吉
conge.livingwithfcs.org,2021-02-13 20:45:00,折返点 2106｜ 在雪地里撒点儿野
conge.livingwithfcs.org,2021-02-19 22:23:11,新爸五年计划 | 190 推车发霉长锈了
conge.livingwithfcs.org,2021-02-22 13:59:00,折返点 2107｜ 二摔
conge.livingwithfcs.org,2021-02-27 21:34:11,新爸五年计划 | 191 无条件的爱孩子
conge.livingwithfcs.org,2021-02-27 23:12:00,折返点 2108｜ 骑车
conge.livingwithfcs.org,2021-03-04 10:35:11,新爸五年计划 | 192 好妈妈胜过好老师
conge.livingwithfcs.org,2021-03-07 21:56:00,折返点 2109｜ Phaiser Flexcore
conge.livingwithfcs.org,2021-03-12 10:07:11,新爸五年计划 | 193 儿子学英语
conge.livingwithfcs.org,2021-03-20 11:23:11,新爸五年计划 | 194 理发
conge.livingwithfcs.org,2021-03-20 23:10:00,折返点 2111 ｜ 赤脚跑步的挑战
conge.livingwithfcs.org,2021-03-26 14:40:11,新爸五年计划 | 195 孩子的中文课
conge.livingwithfcs.org,2021-03-28 13:25:00,折返点 2112 ｜ 对一些跑步相关问题的回答
conge.livingwithfcs.org,2021-04-03 00:23:11,新爸五年计划 | 196 车祸
conge.livingwithfcs.org,2021-04-04 09:41:00,折返点 2113｜ 运动手表要买吗？
conge.livingwithfcs.org,2021-04-09 23:23:11,新爸五年计划 | 197 复活节
conge.livingwithfcs.org,2021-04-10 09:41:00,折返点 2114｜ 一事有恒，则万事皆可渐振
conge.livingwithfcs.org,2021-04-18 15:39:11,新爸五年计划 | 198 春假
conge.livingwithfcs.org,2021-04-18 16:47:00,折返点 2115｜ 每双鞋子大概能跑600公里
conge.livingwithfcs.org,2021-04-23 17:41:11,新爸五年计划 | 199 Gecki
conge.livingwithfcs.org,2021-04-25 17:41:00,折返点 2116｜ 运动加补钙可以长高呀！
conge.livingwithfcs.org,2021-05-02 11:50:00,折返点 2117｜叉腰大师
conge.livingwithfcs.org,2021-05-09 14:42:00,新爸五年计划 | 201 小鸭小鹅
conge.livingwithfcs.org,2021-05-09 16:13:00,折返点 2118｜ 先半马破2还是先刷全马？
conge.livingwithfcs.org,2021-05-15 11:43:22,新爸五年计划 | 202 儿子四岁了
conge.livingwithfcs.org,2021-05-16 23:43:00,折返点 2119｜ 祝我生日快乐
conge.livingwithfcs.org,2021-05-22 00:23:11,新爸五年计划 | 203 感恩
conge.livingwithfcs.org,2021-05-23 11:55:00,折返点 2120｜ 愿在甘肃白银越野马拉松比赛中失去生命的跑者们安息
conge.livingwithfcs.org,2021-06-01 23:59:11,新爸五年计划 | 204 三文鱼和 Jog-a-thon
conge.livingwithfcs.org,2021-06-02 11:49:00,折返点 2121｜ 不要推迟锻炼，可以推迟犯懒
conge.livingwithfcs.org,2021-06-07 15:07:00,折返点 2122｜ 怎样跑步不伤膝盖啊?
conge.livingwithfcs.org,2021-06-08 23:41:11,新爸五年计划 | 205 DashPoint State Park
conge.livingwithfcs.org,2021-06-11 17:14:11,新爸五年计划 | 206 Penrose Point State Park Camping
conge.livingwithfcs.org,2021-06-19 00:52:11,新爸五年计划 | 207 老师们的礼物
conge.livingwithfcs.org,2021-06-19 22:29:00,折返点 2124｜空腹跑还是吃完东西跑？
conge.livingwithfcs.org,2021-06-26 08:24:11,新爸五年计划 | 208 Cama Beach State Park
conge.livingwithfcs.org,2021-06-27 08:22:00,折返点 2125｜ 早上跑步空腹跑真的一点东西都不吃吗？
conge.livingwithfcs.org,2021-07-04 08:24:11,新爸五年计划 | 209 Camano Island State Park
conge.livingwithfcs.org,2021-07-04 17:15:00,折返点 2126｜ 500米都跑不了，该怎么开始？
conge.livingwithfcs.org,2021-07-09 22:24:11,新爸五年计划 | 210 屡教不改的发脾气
conge.livingwithfcs.org,2021-07-12 21:21:00,折返点 2127｜大家下雨天也会去室外跑步吗？
conge.livingwithfcs.org,2021-07-17 10:54:11,新爸五年计划 | 211 合气道
conge.livingwithfcs.org,2021-07-17 13:23:00,折返点 2128｜慢慢跑，比较快
conge.livingwithfcs.org,2021-07-24 08:04:11,新爸五年计划 | 212 Camping at Ohanapecosh and White River
conge.livingwithfcs.org,2021-07-24 09:41:00,折返点 2129｜人和人是有先天巨大差距的
conge.livingwithfcs.org,2021-01-30 08:40:11,新爸五年计划 | 187 Secret Agent 23 Skidoo
conge.livingwithfcs.org,2021-03-14 22:02:00,折返点 2110｜ 初学跑者不妨试试赤脚
conge.livingwithfcs.org,2021-05-01 15:10:11,新爸五年计划 | 200 关于自由与自律的一些思考
conge.livingwithfcs.org,2021-06-13 23:16:00,折返点 2123｜ 初跑者，不要追求距离或速度
conge.livingwithfcs.org,2021-07-31 08:00:11,新爸五年计划 | 213 信箱里的树叶
conge.livingwithfcs.org,2021-09-12 11:13:00,折返点 2136｜秋天快来了
conge.livingwithfcs.org,2021-10-30 23:40:46,新爸五年计划 | 226 信任如何建立
conge.livingwithfcs.org,2021-07-31 15:31:00,折返点 2130｜跑与不跑，哪个更难？
conge.livingwithfcs.org,2021-08-07 13:16:11,新爸五年计划 | 214 看奥运
conge.livingwithfcs.org,2021-08-07 15:20:00,折返点 2131｜遇到极端天气还跑步吗？
conge.livingwithfcs.org,2021-08-14 22:21:00,新爸五年计划 | 215 Kalaloch Beach Campground
conge.livingwithfcs.org,2021-08-16 13:56:00,折返点 2132｜沙滩
conge.livingwithfcs.org,2021-08-22 23:24:11,新爸五年计划 | 216 Farm Life
conge.livingwithfcs.org,2021-08-23 01:02:00,折返点 2133｜跑步的意义
conge.livingwithfcs.org,2021-08-28 18:52:11,新爸五年计划 | 217 孩子们的画
conge.livingwithfcs.org,2021-08-29 09:41:00,折返点 2134｜跑步动力不足怎么半？
conge.livingwithfcs.org,2021-09-06 14:24:00,新爸五年计划 | 218 Dash Point State Park again
conge.livingwithfcs.org,2021-09-06 15:08:00,折返点 2135｜冬季跑步怎么穿？
conge.livingwithfcs.org,2021-09-11 22:17:11,新爸五年计划 | 219 Skipley Farm
conge.livingwithfcs.org,2021-09-17 23:02:41,新爸五年计划 | 220 女儿七岁了
conge.livingwithfcs.org,2021-09-18 10:56:00,折返点 2137｜为什么跑步
conge.livingwithfcs.org,2021-09-26 13:39:00,折返点 2138｜用20天准备半马的方法
conge.livingwithfcs.org,2021-09-27 01:32:11,新爸五年计划 | 221 Twin Harbors State Park
conge.livingwithfcs.org,2021-10-03 22:47:00,折返点 2139｜保护膝盖
conge.livingwithfcs.org,2021-10-03 23:34:11,新爸五年计划 | 222 一次聚会
conge.livingwithfcs.org,2021-10-09 23:12:00,折返点 2140｜疼的话，就应该休息
conge.livingwithfcs.org,2021-10-10 17:52:11,新爸五年计划 | 223 Kids Learning Tube
conge.livingwithfcs.org,2021-10-17 21:59:11,新爸五年计划 | 224 滑冰课
conge.livingwithfcs.org,2021-10-18 22:37:00,折返点 2141｜跑马拉松最好给自己至少三个月的训练时间
conge.livingwithfcs.org,2021-10-23 15:03:11,新爸五年计划 | 225 钢琴
conge.livingwithfcs.org,2021-10-24 20:54:00,折返点 2142｜避免伤痛
conge.livingwithfcs.org,2021-10-31 11:56:42,折返点 2143｜ 坚持跑过冬天
conge.livingwithfcs.org,2021-11-06 23:37:53,新爸五年计划 | 227 Holloween 要糖
conge.livingwithfcs.org,2021-11-07 21:09:30,折返点 2144 | 跑鞋带来的问题
