blog.forecho.com,2015-07-30T22:38:00+08:00,解决「vagrant up」timeout 问题
blog.forecho.com,2023-09-06T19:30:00+08:00,股票技术指标 - 布林通道（BOLL）
blog.forecho.com,2023-09-22T17:30:00+08:00,股票技术指标 - 跳空缺口
blog.forecho.com,2023-06-11T19:30:00+08:00,股票技术指标 - 随机（KD）指标
blog.forecho.com,2023-05-13T10:49:00+08:00,股票技术指标 - 移动平均线（MA）指标
blog.forecho.com,2023-05-25T10:49:00+08:00,股票技术指标 - 指数平滑异同移动平均线（MACD）指标
blog.forecho.com,2014-02-10T11:37:00+08:00,Sublime Text 3配置
blog.forecho.com,2018-04-17T13:09:00+08:00,使用泛用型播客客户端订阅播客节目
blog.forecho.com,2023-06-05T07:47:00+08:00,订阅 Optionstrat 会员
blog.forecho.com,2012-11-01T13:59:00+08:00,"substr(),mb_substr() 及 mb_strcut 的区别和用法"
blog.forecho.com,2015-12-27T22:37:00+08:00,塑造成功框架的哲学
blog.forecho.com,2017-12-29T19:29:00+08:00,总结 2017 年理财效益
blog.forecho.com,2018-01-16T19:29:00+08:00,币圈一个月，我总结出了这些
blog.forecho.com,2017-04-30T21:53:00+08:00,2017年四月份总结
blog.forecho.com,2017-03-31T22:33:00+08:00,2017年三月份总结
blog.forecho.com,2017-06-04T14:05:00+08:00,2017年姗姗来迟的五月份总结
blog.forecho.com,2018-07-15T16:44:00+08:00,用时不到3个月拿到深圳户口
blog.forecho.com,2017-03-13T23:33:00+08:00,聊聊我对知识付费的看法
blog.forecho.com,2019-10-31T22:48:00+08:00,在网上配眼镜是一种什么体验
blog.forecho.com,2017-04-12T21:33:00+08:00,谈谈我第一个公众号背后的故事
blog.forecho.com,2016-06-28T23:19:00+08:00,谈谈考驾照的事情
blog.forecho.com,2016-06-12T23:17:00+08:00,谈谈时间管理
blog.forecho.com,2016-08-31T21:24:00+08:00,谈谈使用 Kindle 阅读
blog.forecho.com,2018-02-26T13:09:00+08:00,再谈美股开户:富途 VS 雪盈
blog.forecho.com,2016-08-24T22:19:00+08:00,谈谈 VPS 的备份方案
blog.forecho.com,2017-11-19T18:25:00+08:00,聊聊产品经理
blog.forecho.com,2017-04-24T21:53:00+08:00,说说罗振宇采访罗永浩的《长谈》
blog.forecho.com,2022-01-16T08:09:00+08:00,聊聊最近 GitHub 账号异常问题
blog.forecho.com,2012-03-02T15:25:00+08:00,谈谈登陆页面Div上下左右居中的事
blog.forecho.com,2022-06-26T11:59:00+08:00,毕业十年
blog.forecho.com,2022-01-17T20:59:00+08:00,Netflix 的创业史和创新历程
blog.forecho.com,2022-12-26T21:15:00+08:00,记一次被微信封号的经历
blog.forecho.com,2022-09-18T20:59:00+08:00,炒股的幻想和现实
blog.forecho.com,2017-03-22T22:33:00+08:00,第一次当播客主持人是一种什么体验？
blog.forecho.com,2018-05-12T07:43:00+08:00,第一次创业告一段落
blog.forecho.com,2018-09-29T07:50:00+08:00,创业的生活再次告一段落
blog.forecho.com,2017-06-24T16:50:00+08:00,我刚开始编程时犯过的错误
blog.forecho.com,2021-09-09T09:50:00+08:00,讨薪维权之路
blog.forecho.com,2022-06-12T22:39:00+08:00,股市亏钱四大致命伤
blog.forecho.com,2022-08-21T22:39:00+08:00,关于利率你应该知道的事情
blog.forecho.com,2011-11-25T14:41:00+08:00,提交表单实现，弹窗试的警告
blog.forecho.com,2017-01-15T23:32:00+08:00,谈谈《时间的朋友》
blog.forecho.com,2016-01-29T16:36:00+08:00,关于 PhpStorm 的小技巧
blog.forecho.com,2023-03-03T22:18:00+08:00,用 Tradytics 日交易
blog.forecho.com,2020-10-30T21:12:00+08:00,第十站：重游成都
blog.forecho.com,2012-12-27T12:47:00+08:00,推荐一些iPhone App（持续更新...）
blog.forecho.com,2020-04-30T18:59:44+08:00,在家办公的这两个月
blog.forecho.com,2013-07-26T15:58:00+08:00,Ubuntu 安装 PHP Mongo 扩展
blog.forecho.com,2018-09-27T22:02:00+08:00,Ubuntu 开发利器
blog.forecho.com,2015-11-19T10:57:00+08:00,Ubuntu 使用 PPA 安装 PHP 扩展
blog.forecho.com,2017-01-07T12:35:00+08:00,Ubuntu 使用 ShadowSocks + Privoxy 代理
blog.forecho.com,2022-12-22T12:35:00+08:00,读懂期权大单
blog.forecho.com,2018-02-03T15:29:00+08:00,用 PHP 了解区块链基本原型
blog.forecho.com,2023-03-04T15:29:00+08:00,重新了解美股市场
blog.forecho.com,2020-02-24T18:25:46+08:00,美股入金不用愁
blog.forecho.com,2020-11-25T14:09:00+08:00,CashWarden 使用指南之快速记账
blog.forecho.com,2019-03-14T21:58:00+08:00,使用 Docker 搭建 EFK
blog.forecho.com,2015-12-15T21:56:00+08:00,处理 Git 忘记切分支修改代码的情况
blog.forecho.com,2013-10-11T22:30:00+08:00,Git 初使用
blog.forecho.com,2017-11-07T16:01:00+08:00,使用 GitLab
blog.forecho.com,2020-03-21T20:20:26+08:00,使用 Graylog 收集日志
blog.forecho.com,2019-12-26T21:48:00+08:00,Mac 利器 Hammerspoon 使用指南
blog.forecho.com,2019-09-11T21:48:00+08:00,使用 HHKB
blog.forecho.com,2019-02-25T21:58:00+08:00,使用 JWT
blog.forecho.com,2018-11-27T21:03:00+08:00,使用 Laradock
blog.forecho.com,2017-07-14T11:15:00+08:00,使用 Let’s Encrypt 搭建免费的 HTTPS
blog.forecho.com,2018-11-30T21:03:00+08:00,使用 NAS
blog.forecho.com,2022-10-02T09:00:00+08:00,使用 Obsidian
blog.forecho.com,2022-10-31T09:00:00+08:00,使用 OpenClash
blog.forecho.com,2023-02-15T18:29:00+08:00,使用 OpenIn 为你的链接设置专属浏览器
blog.forecho.com,2022-09-18T20:59:00+08:00,使用剪贴板
blog.forecho.com,2019-03-01T21:58:00+08:00,使用 Postman
blog.forecho.com,2023-01-17T15:09:00+08:00,SetApp 使用经验分享
blog.forecho.com,2022-11-12T21:18:00+08:00,使用 Telegram
blog.forecho.com,2016-01-09T15:40:00+08:00,使用 Kindle 阅读
blog.forecho.com,2020-05-15T20:20:26+08:00,使用 Windows WSL2
blog.forecho.com,2022-04-29T17:12:26+08:00,使用 Xdebug
blog.forecho.com,2022-02-27T20:20:26+08:00,使用 YouTube Premium，年费不到 30 元
blog.forecho.com,2021-08-16T10:59:00+08:00,我是如何用 Golang 做接口测试的
blog.forecho.com,2021-10-20T10:59:00+08:00,使用 Linear 来管理你的项目
blog.forecho.com,2021-12-30T10:59:00+08:00,使用 PT 之 M-Team
blog.forecho.com,2013-07-09T10:39:00+08:00,Vim 编辑器使用（二）——一般模式
blog.forecho.com,2013-07-09T10:39:00+08:00,Vim 编辑器使用（一）
blog.forecho.com,2022-06-19T09:09:00+08:00,巴菲特的投资哲学
blog.forecho.com,2018-08-28T13:09:00+08:00,三立三：我们尝试帮你追踪 kindle 电子书 和 App 降价的信息
blog.forecho.com,2016-10-07T07:58:00+08:00,第六站：涠洲岛之旅
blog.forecho.com,2017-01-30T20:33:00+08:00,2016 年我读了哪些书？
blog.forecho.com,2022-05-29T22:39:00+08:00,股票暴跌亏损了怎么办？
blog.forecho.com,2016-01-30T15:28:00+08:00,我为什么离职？
blog.forecho.com,2015-12-17T19:50:00+08:00,为什么要开源
blog.forecho.com,2015-03-01T22:02:00+08:00,Windows 开发利器
blog.forecho.com,2012-12-28T17:19:00+08:00,我的音乐让我说
blog.forecho.com,2012-02-27T20:19:00+08:00,我开始使用的一些网站和软件（不定时更新）
blog.forecho.com,2011-09-27T21:17:00+08:00,我们是一个团队
blog.forecho.com,2013-11-17T17:39:00+08:00,我为什么热爱 Yii
blog.forecho.com,2019-11-07T22:48:00+08:00,双十一值得购买商品推荐
blog.forecho.com,2016-12-19T12:09:00+08:00,用辅助函数来取代复杂的表达式
blog.forecho.com,2019-11-24T22:48:00+08:00,第九站：武功山两天反穿徒步
blog.forecho.com,2020-01-02T18:48:00+08:00,Octopress 迁移到 Hugo
blog.forecho.com,2013-07-30T09:30:00+08:00,PHP MySQL Yii更新数据库时 字段值自增
blog.forecho.com,2013-01-10T15:04:00+08:00,Python 格式化中如何使用%运算符详解
blog.forecho.com,2017-08-25T15:12:00+08:00,【深度阅读004】《自卑与超越》
blog.forecho.com,2021-05-07T16:40:58+08:00,【深度阅读 第四季 01】金融投资课
blog.forecho.com,2020-01-21T10:03:00+08:00,2019 年终总结
blog.forecho.com,2012-10-16T13:52:00+08:00,使用表单验证插件 Validform
blog.forecho.com,2022-10-02T14:58:00+08:00,结构性理财投资经验
blog.forecho.com,2019-09-30T22:48:00+08:00,聊聊 9 月份的一些『节点』
blog.forecho.com,2017-08-28T11:59:00+08:00,技术转管理
blog.forecho.com,2013-10-27T23:18:00+08:00,天赋还是努力
blog.forecho.com,2021-02-22T10:03:00+08:00,使用 Clubhouse
blog.forecho.com,2022-08-30T09:09:00+08:00,使用 Railway 和 Supabase 部署 Laravel 应用
blog.forecho.com,2016-01-10T10:51:00+08:00,2015年我读了哪些书？
blog.forecho.com,2011-11-21T09:36:00+08:00,XAMPP 虚拟目录配置
blog.forecho.com,2012-09-28T15:33:00+08:00,yii 调用KindEditor在线编辑器
blog.forecho.com,2012-11-06T13:55:00+08:00,yii修改默认分页每页显示条数
blog.forecho.com,2012-11-06T15:51:00+08:00,yii自定义下拉菜单
blog.forecho.com,2012-11-16T16:03:00+08:00,写个工作四个多月的总结
blog.forecho.com,2011-11-26T20:10:00+08:00,一个多月以来的总结
blog.forecho.com,2012-12-10T14:02:00+08:00,一个很简单的jquery图片自动切换
blog.forecho.com,2011-11-06T11:21:00+08:00,一个星期又过去了
blog.forecho.com,2012-05-06T10:20:00+08:00,一起去找点路子吧
blog.forecho.com,2013-09-04T12:07:00+08:00,一切都来得及，就怕你不做
blog.forecho.com,2011-11-16T08:46:00+08:00,一些关于UED的团队和个人博客
blog.forecho.com,2013-07-30T09:42:00+08:00,Yii Ajax 表单验证
blog.forecho.com,2013-07-28T22:48:00+08:00,Yii 表添加字段后数据更新不成功
blog.forecho.com,2013-05-22T10:42:00+08:00,Yii CListView使用方法
blog.forecho.com,2013-04-02T10:37:00+08:00,Yii调试错误以及一些技巧（持续更新）
blog.forecho.com,2013-08-03T14:20:00+08:00,Yii 多表使用一个Model文件
blog.forecho.com,2013-08-07T12:36:00+08:00,Yii发邮件插件
blog.forecho.com,2014-01-24T13:53:00+08:00,Yii 非主键关联
blog.forecho.com,2012-12-06T10:27:00+08:00,Yii关于登录表单汉化操作
blog.forecho.com,2012-12-05T11:37:00+08:00,Yii关于messages，多语言切换
blog.forecho.com,2013-06-03T20:55:00+08:00,Yii框架From表单验证
blog.forecho.com,2012-12-04T15:13:00+08:00,Yii框架中使用bootstrap
blog.forecho.com,2014-01-13T16:48:00+08:00,Yii扩展自带的时间选择器插件CJuiDatePicker
blog.forecho.com,2013-05-30T20:10:00+08:00,Yii全选删除
blog.forecho.com,2013-07-30T09:38:00+08:00,Yii Select下拉菜单
blog.forecho.com,2013-06-08T14:04:00+08:00,Yii添加Ajax搜索
blog.forecho.com,2012-07-09T16:08:00+08:00,yii学习笔记（二）-修改配置文件
blog.forecho.com,2012-07-10T11:28:00+08:00,yii学习笔记（三）-gii的使用以及模块的使用
blog.forecho.com,2012-07-10T15:44:00+08:00,yii学习笔记（四）-用户登录
blog.forecho.com,2012-07-12T15:47:00+08:00,yii学习笔记（五）-修改新建Create页面
blog.forecho.com,2012-07-06T15:32:00+08:00,yii学习笔记（一）-yii初使用
blog.forecho.com,2013-01-09T14:14:00+08:00,Yii一些用法总结
blog.forecho.com,2012-11-06T10:47:00+08:00,yii隐藏index.php而不隐藏admin.php的方法
blog.forecho.com,2012-12-05T17:35:00+08:00,yii怎样修改自动跳转到登录页面？
blog.forecho.com,2013-07-30T09:44:00+08:00,Yii中CDetailView中的HTML转义问题
blog.forecho.com,2013-08-09T10:38:00+08:00,Yii中CLinkPager结合Bootstrap的样式分页
blog.forecho.com,2012-11-05T16:20:00+08:00,yii自定义URL
blog.forecho.com,2015-07-27T20:25:00+08:00,Yii2 搭建最基础的 RESTful
blog.forecho.com,2015-07-27T22:25:00+08:00,Yii2 高级版新建一个 Api 应用
blog.forecho.com,2015-03-22T20:25:00+08:00,Yii2 如何实现 RESTful？
blog.forecho.com,2012-12-12T11:58:00+08:00,Yii—accessRules 用法
blog.forecho.com,2013-07-22T17:50:00+08:00,用jQuery实现当前页面给菜单导航一个特定样式
blog.forecho.com,2017-01-08T23:32:00+08:00,你的牙齿很值钱
blog.forecho.com,2013-06-22T15:26:00+08:00,在Ubuntu(12.10/12.04/11.10/11.04)上安装RabbitVCS SVN，Git的客户端
blog.forecho.com,2013-12-08T19:11:00+08:00,怎样把本地项目上传到 GitHub 上去？
blog.forecho.com,2013-10-07T09:05:00+08:00,这次旅行的收获
blog.forecho.com,2013-03-07T11:10:00+08:00,整理一下常用的MySQL语句
blog.forecho.com,2013-10-08T23:20:00+08:00,整理一下我经历的PHP面试题
blog.forecho.com,2012-11-05T12:04:00+08:00,只要你愿意，任何时候都不算晚
blog.forecho.com,2014-04-22T23:44:00+08:00,最近我有话要说
codeinchinese.com,2019-03-09 00:00:00 -0700,中文代码示例之Electron桌面应用开发初体验
codeinchinese.com,2017-07-20 00:00:00 -0700,在Maven Central发布中文API的Java库
codeinchinese.com,2017-07-29 00:00:00 -0700,中文代码示例教程之Java编程一天入门
codeinchinese.com,2017-10-10 00:00:00 -0700,部分
codeinchinese.com,2017-10-17 00:00:00 -0700,开源非英文关键词编程语言
codeinchinese.com,2017-10-23 00:00:00 -0700,在各种编程语言中使用中文命名
codeinchinese.com,2017-10-26 00:00:00 -0700,13年后的共鸣-在代码中用中文命名的优势和问题
codeinchinese.com,2017-10-27 00:00:00 -0700,对在代码中使用中文命名的质疑与回应
codeinchinese.com,2017-10-29 00:00:00 -0700,用中文命名API的意义和途径
codeinchinese.com,2017-10-31 00:00:00 -0700,中文代码示例教程之Vuejs入门&后续计划
codeinchinese.com,2017-11-06 00:00:00 -0700,抚子
codeinchinese.com,2017-11-07 00:00:00 -0700,中文代码示例教程之Angular尝试
codeinchinese.com,2017-11-09 00:00:00 -0700,中文代码示例之Vuejs入门教程(一)
codeinchinese.com,2017-11-09 00:00:00 -0700,中英文代码对比系列之Java一例
codeinchinese.com,2017-11-14 00:00:00 -0700,中文命名实践的阻力和应对
codeinchinese.com,2017-11-17 00:00:00 -0700,为clang添加中文关键字
codeinchinese.com,2017-11-17 06:34:00 -0700,为Python添加中文关键字
codeinchinese.com,2017-11-17 09:43:00 -0700,国人创造中文编程语言的优势
codeinchinese.com,2017-11-20 22:00:00 -0700,中文代码示例之Vuejs入门教程(一)问题后续
codeinchinese.com,2017-11-23 17:05:00 -0700,中文编程兴起的必然性
codeinchinese.com,2017-11-24 01:40:00 -0700,为GCC添加中文关键字
codeinchinese.com,2017-11-24 00:37:00 -0700,如何使GCC支持中文(utf-8)的变量名、函数名？
codeinchinese.com,2017-11-25 00:00:00 -0700,中文代码示例之Spring Boot 1.3.3演示
codeinchinese.com,2017-11-26 00:00:00 -0700,圈2
codeinchinese.com,2017-11-27 12:00:00 -0700,中文编程兴起的可能途径
codeinchinese.com,2017-11-27 12:00:00 -0700,汉化了十数个编译器的前辈的心得体会
codeinchinese.com,2017-11-28 00:00:00 -0700,中文编程语言之Z语言初尝试 - ZLOGO 4
codeinchinese.com,2017-11-28 00:00:00 -0700,在线编程网站对中文代码的支持
codeinchinese.com,2017-11-30 00:00:00 -0700,Python3选择支持非ASCII码标识符的缘由
codeinchinese.com,2017-12-01 00:00:00 -0700,中英文代码对比之ZLOGO 4 & LOGO
codeinchinese.com,2017-12-02 00:00:00 -0700,圈4
codeinchinese.com,2017-12-04 00:00:00 -0700,编写Visual Studio Code插件初尝试
codeinchinese.com,2017-12-05 00:00:00 -0700,JavaScript实现ZLOGO子集: 前进+转向
codeinchinese.com,2017-12-06 00:00:00 -0700,JavaScript实现ZLOGO子集: 单层循环功能
codeinchinese.com,2017-12-09 00:00:00 -0700,JavaScript实现ZLOGO子集: 测试用例
codeinchinese.com,2017-12-10 00:00:00 -0700,中文代码示例之5分钟入门TypeScript
codeinchinese.com,2017-12-19,世界顶级开源软件工程师，他们如何谋利？
codeinchinese.com,2017-12-21 00:00:00 -0700,FriceEngine试用与API中文化
codeinchinese.com,2017-12-22 00:00:00 -0700,抚子
codeinchinese.com,2017-12-24 20:00:00 -0700,为新语言编写Visual Studio Code语法高亮插件
codeinchinese.com,2017-12-24 00:00:00 -0700,手机编程环境初尝试-用AIDE开发Android应用
codeinchinese.com,2017-12-26 00:00:00 -0700,Java关键字的汉化用词探讨
codeinchinese.com,2018-01-02 00:00:00 -0700,JavaScript实现ZLOGO: 用语法树实现多层循环
codeinchinese.com,2018-01-03 00:00:00 -0700,中文编程专栏月报：2017年12月
codeinchinese.com,2018-01-03 14:00:00 -0700,烂尾工程: Java实现的汇编语言编译器
codeinchinese.com,2018-01-04 14:00:00 -0700,"浅尝The Little Prover一书, 重逢Chez Scheme"
codeinchinese.com,2018-01-05 00:00:00 -0700,通用型的中文编程语言探讨之一: 高考
codeinchinese.com,2017-11-09 00:00:00 -0700,"中文编程专栏介绍, 初衷和希冀"
codeinchinese.com,2017-11-27 00:43:00 -0700,对中文语法的编程语言的质疑与回应
codeinchinese.com,2017-12-11 00:00:00 -0700,中文编程专栏月报：2017年11月
codeinchinese.com,2018-01-11 12:00:00 -0700,Antlr4实现数学四则运算
codeinchinese.com,2018-02-17 00:00:00 -0700,中文代码示例[译]Scala中创建隐式函数
codeinchinese.com,2018-06-29 00:00:00 -0700,西游记
codeinchinese.com,2018-08-13 00:00:00 -0700,中文编程讨论组(GitHub)社区守则一周年修订
codeinchinese.com,2018-09-13 00:00:00 -0700,代码翻译尝试-使用Roaster解析和生成Java源码
codeinchinese.com,2018-10-27 00:00:00 -0700,初步尝试将传统学科的内容程序/数据化
codeinchinese.com,2018-11-16 00:00:00 -0700,中文代码示例之Programming in Scala笔记第四五六章
codeinchinese.com,2018-12-25 00:00:00 -0700,VS Code英汉词典v0.0.8: 批量翻译文件部分命名
codeinchinese.com,2018-01-11 00:00:00 -0700,Antlr4的分析错误处理
codeinchinese.com,2018-01-12 00:00:00 -0700,"Antlr4添加中文变量赋求值,括号,各种问题"
codeinchinese.com,2018-01-15 00:00:00 -0700,Antlr4: 修改语法规则更接近普通BNF格式
codeinchinese.com,2018-01-15 12:00:00 -0700,History in Threads: 火狐插件实现浏览历史按主题显示(树)
codeinchinese.com,2018-01-17 00:00:00 -0700,Antlr4实现简单语言之整数比较表达式
codeinchinese.com,2018-01-19 00:00:00 -0700,Xtext试用: 快速实现简单领域专用语言(DSL)
codeinchinese.com,2018-01-19 00:00:00 -0700,Xtext试用: 5步实现一个(中文)JVM语言
codeinchinese.com,2018-02-03 00:00:00 -0700,中文编程专栏月报：2018年1月
codeinchinese.com,2018-02-04 00:00:00 -0700,AppleScript类自然语言与非英语语法设计
codeinchinese.com,2018-02-06 00:00:00 -0700,编程猫IDE体验:对Scratch的改进
codeinchinese.com,2018-02-16 00:00:00 -0700,"中文代码示例之冒泡算法, 后感"
codeinchinese.com,2018-02-18 00:00:00 -0700,Antlr4实现简单语言之条件语句
codeinchinese.com,2018-02-24 00:00:00 -0700,问题
codeinchinese.com,2018-02-27 00:00:00 -0700,Literate Programming
codeinchinese.com,2018-03-28 00:00:00 -0700,从人机交互角度看中文编程:'打开微信'
codeinchinese.com,2018-04-21 00:00:00 -0700,搭建Python官方文档翻译环境
codeinchinese.com,2018-04-27 00:00:00 -0700,搭建Python官方文档翻译环境-汉化示例代码
codeinchinese.com,2018-05-09 00:00:00 -0700,5分钟入门CTS-尝鲜中文版TypeScript
codeinchinese.com,2018-05-14 00:00:00 -0700,代码考古-Python3官方教程字典例程
codeinchinese.com,2018-06-20 00:00:00 -0700,中文代码示例视频演示Python入门教程第三章 简介Python
codeinchinese.com,2018-06-20 15:00:00 -0700,中文代码示例视频演示Python入门教程第四章 控制流
codeinchinese.com,2018-06-21 14:30:00 -0700,中文代码示例视频演示Python入门教程第五章 数据结构
codeinchinese.com,2018-06-26 14:30:00 -0700,解谜计算机科学第一章示例汉化尝试
codeinchinese.com,2018-07-10 00:00:00 -0700,为Chrome和火狐浏览器编写扩展
codeinchinese.com,2018-07-18 00:00:00 -0700,讨论
codeinchinese.com,2018-07-18 12:00:00 -0700,最近一波对中文编程(包括中文命名)的攻势
codeinchinese.com,2018-07-19 00:00:00 -0700,在代码中进行中文命名(类/变量/方法等)的优势
codeinchinese.com,2018-07-24 00:00:00 -0700,Z语言实现基本原理
codeinchinese.com,2018-07-26 00:00:00 -0700,中文编程讨论组一岁了
codeinchinese.com,2018-07-27 00:00:00 -0700,"又见套路:如果计算机是用中文编程,你能成为计算机编程专家吗？"
codeinchinese.com,2018-07-30 00:00:00 -0700,对DLL库中的接口进行中文命名
codeinchinese.com,2018-08-03 00:00:00 -0700,中文代码示例之Python-如何遍历字典
codeinchinese.com,2018-08-06 00:00:00 -0700,在Office的VBA代码里中文命名
codeinchinese.com,2018-08-11 00:00:00 -0700,中文代码示例之Spring Boot 2.0.3问好
codeinchinese.com,2018-08-13 15:00:00 -0700,Head First OO分析设计一书略读与例子中文化
codeinchinese.com,2018-08-14 00:00:00 -0700,中文代码之Spring Boot实现简单REST服务
codeinchinese.com,2018-08-16 00:00:00 -0700,中文代码之Spring Boot添加基本日志
codeinchinese.com,2018-08-18 00:00:00 -0700,[转载]手机编程与AIDE
codeinchinese.com,2018-08-19 00:00:00 -0700,改造JAVA，给OpenJDK10添加中文关键词
codeinchinese.com,2018-08-20 00:00:00 -0700,中文代码之Spring Boot集成H2内存数据库
codeinchinese.com,2018-08-21 00:00:00 -0700,中文关键词替换体验页面原型
codeinchinese.com,2018-08-22 00:00:00 -0700,为中文API的简繁转换库添加迟到的持续集成
codeinchinese.com,2018-08-24 00:00:00 -0700,中文代码之Spring Boot对H2数据库简单查询
codeinchinese.com,2018-08-27 00:00:00 -0700,使用JDT核心库解析JDK源码后初步分析API命名
codeinchinese.com,2018-08-29 00:00:00 -0700,浏览器插件实现GitHub代码翻译原型演示
codeinchinese.com,2018-09-06 00:00:00 -0700,Java实现英汉词典API初版发布在Maven
codeinchinese.com,2018-09-10 00:00:00 -0700,使用现有在线翻译服务进行代码翻译的体验
codeinchinese.com,2018-09-15 00:00:00 -0700,Java源码英翻中库以及服务原型
codeinchinese.com,2018-09-19 00:00:00 -0700,修改V8和node.js建立中文后端开发工具
codeinchinese.com,2018-09-24 00:00:00 -0700,Java源码英翻中网页演示
codeinchinese.com,2018-09-28 00:00:00 -0700,用Python3和tkinter开发简单图形界面程序
codeinchinese.com,2018-10-04 00:00:00 -0700,[日常]用Python读取word文档中的表格并比较
codeinchinese.com,2018-10-08 00:00:00 -0700,Java源码英翻中进展-内测上线
codeinchinese.com,2018-10-10 00:00:00 -0700,在浏览器插件中读取JSON资源文件
codeinchinese.com,2018-10-12 00:00:00 -0700,浏览器插件-离线英汉词典
codeinchinese.com,2018-10-17 00:00:00 -0700,Chrome插件实现GitHub代码翻译v0.0.3
codeinchinese.com,2018-10-18 12:00:00 -0700,它山之石-日本推广编程中使用日语命名的渊源
codeinchinese.com,2018-10-18 00:00:00 -0700,首次发现在例程中使用日语命名的编程书籍
codeinchinese.com,2018-10-19 00:00:00 -0700,Chrome插件实现GitHub代码离线翻译v0.0.4
codeinchinese.com,2018-10-30 00:00:00 -0700,浏览器插件-离线英汉词典 0.0.7
codeinchinese.com,2018-10-31 00:00:00 -0700,一马
codeinchinese.com,2018-11-01 00:00:00 -0700,专栏一岁了-我为什么投身于普及用中文编程
codeinchinese.com,2018-11-02 00:00:00 -0700,在代码中进行中文命名实践的短期目标
codeinchinese.com,2018-11-04 00:00:00 -0700,一马
codeinchinese.com,2018-11-06 00:00:00 -0700,Visual Studio Code插件-英汉词典初版发布
codeinchinese.com,2018-11-08 00:00:00 -0700,用中文编程-专栏初衷回顾
codeinchinese.com,2018-11-09 00:00:00 -0700,VS Code英汉词典插件v0.0.4-驼峰下划线命名
codeinchinese.com,2018-11-10 00:00:00 -0700,专栏全年主题合辑-中文编程语言开发尝试
codeinchinese.com,2018-11-10 23:00:00 -0700,专栏全年主题合辑-代码中文命名相关实践
codeinchinese.com,2018-11-13 00:00:00 -0700,中文代码示例之Programming in Scala学习笔记第二三章
codeinchinese.com,2018-11-21 00:00:00 -0700,手工翻译Vue.js源码第一步:14个文件重命名
codeinchinese.com,2018-11-23 00:00:00 -0700,手工翻译Vue.js源码:尝试重命名标识符与文本
codeinchinese.com,2018-11-27 00:00:00 -0700,中文代码示例之Programming in Scala笔记第七八章
codeinchinese.com,2018-11-29 00:00:00 -0700,"VS Code英汉词典插件v0.0.6-改为TS实现, 加测试"
codeinchinese.com,2018-12-01 00:00:00 -0700,"[合辑]最精致的python访客登记系统实例项目,微信机器人不再只当人工智障"
codeinchinese.com,2018-12-03 00:00:00 -0700,VS Code英汉词典插件v0.0.7-尝试词性搭配
codeinchinese.com,2018-12-09 00:00:00 -0700,疑似bug_中文代码示例之Programming in Scala笔记第九十章
codeinchinese.com,2018-12-10 00:00:00 -0700,Scala疑似中文命名问题后续
codeinchinese.com,2018-12-14 00:00:00 -0700,JavaScript实现ZLOGO: 前进方向和速度
codeinchinese.com,2018-12-16 00:00:00 -0700,VS Code英汉词典进化效果演示: 翻译文件所有命名
codeinchinese.com,2018-12-22 00:00:00 -0700,在国内原创开源项目中使用中文命名的意义与方式
codeinchinese.com,2019-01-13 00:00:00 -0700,[日常]mov文件转换为gif
codeinchinese.com,2019-01-20 00:00:00 -0700,JavaScript实现ZLOGO: 界面改进与速度可调
codeinchinese.com,2019-01-23 00:00:00 -0700,JavaScript实现ZLOGO: 性能改进
codeinchinese.com,2019-01-28 00:00:00 -0700,"[日常]Beyond的歌里最多是\""唏嘘\""吗? - Python分词+词频"
codeinchinese.com,2019-01-29 00:00:00 -0700,VS Code创建自定义Python代码片段
codeinchinese.com,2019-01-30,python3代码片段插件
codeinchinese.com,2019-02-07 00:00:00 -0700,程序员面试时用中文命名写白板代码的好处
codeinchinese.com,2019-02-10 00:00:00 -0700,扩展Python控制台实现中文反馈信息
codeinchinese.com,2019-02-14 00:00:00 -0700,1992年日本对母语编程的可读性比较实验
codeinchinese.com,2019-02-18 00:00:00 -0700,扩展Python控制台实现中文反馈信息之二-正则替换
codeinchinese.com,2019-02-20 00:00:00 -0700,在PyPI测试平台发布Python包
codeinchinese.com,2019-03-09 08:00:00 -0700,中文代码示例之NW.js桌面应用开发初体验
codeinchinese.com,2019-03-14 00:00:00 -0700,[转载] 中文輸進去，程式出得來，開發者發大財 - LingaScript: 中文化TypeScript
codeinchinese.com,2019-03-14 01:00:00 -0700,为《 两周自制脚本语言 》添加中文测试代码
codeinchinese.com,2019-03-15 00:00:00 -0700,5分钟入门LingaScript-尝鲜中文版TypeScript
codeinchinese.com,2019-03-15 00:00:00 -0700,将《 两周自制脚本语言 》测试中使用的接口中文化
codeinchinese.com,2019-03-16 00:00:00 -0700,重拾《 两周自制脚本语言 》- 支持中文标识符
codeinchinese.com,2019-03-17 00:00:00 -0700,重拾《 两周自制脚本语言 》- 中文关键字与原生函数
codeinchinese.com,2019-03-20 00:00:00 -0700,重拾《 两周自制脚本语言 》- Eclipse插件实现语法高亮
codeinchinese.com,2019-03-21 00:00:00 -0700,演示Eclipse插件实现代码提示和补全
codeinchinese.com,2019-03-30 00:00:00 -0700,命令式
codeinchinese.com,2019-04-02 00:00:00 -0700,Java实现文本编辑时基于拼音输入的补全原型
codeinchinese.com,2019-04-08 00:00:00 -0700,为Jekyll+GitHub Pages添加全文搜索功能
codeinchinese.com,2019-04-23 00:00:00 -0700,中文命名之Hibernate 4 + MySQL演示
